Symbol,Date,Open,High,Low,Close,Volume,R,Y
SET50,2/24/2022 15:50,1004.43,1005.15,1003.76,1004.8,12185600,-0.000288573,0
SET50,2/24/2022 15:55,1004.38,1005.34,1004.14,1004.14,16999168,-0.000657063,0
SET50,2/24/2022 16:00,1004.69,1005.25,1003.58,1004.29,15823872,0.00014937,1
SET50,2/24/2022 16:05,1004.96,1005.11,1003.79,1004.6,22160384,0.000308628,1
SET50,2/24/2022 16:10,1004.88,1004.89,1003.78,1004.42,26014208,-0.000179192,0
SET50,2/24/2022 16:15,1004.84,1004.92,1004.02,1004.41,38486272,-9.96E-06,0
SET50,2/24/2022 16:20,1004.64,1004.8,1003.57,1004.8,86609152,0.000388212,1
SET50,2/24/2022 16:25,1003.58,1005.13,1003.31,1004.7,81619456,-9.95E-05,0
SET50,2/24/2022 16:30,1004.73,1004.73,1004.73,1004.73,978176,2.98592E-05,1
SET50,2/24/2022 16:35,1004.62,1004.86,1004.62,1004.86,184080896,0.00012938,1
SET50,2/24/2022 16:40,1004.86,1004.86,1004.86,1004.86,1025280,0,0
SET50,2/24/2022 16:45,1004.86,1004.86,1004.86,1004.86,156672,0,0
SET50,2/24/2022 16:50,1004.86,1004.86,1004.86,1004.86,10240,0,0
SET50,2/24/2022 16:55,1004.86,1004.86,1004.86,1004.86,6599936,0,0
SET50,2/25/2022 9:55,1011.52,1014.24,1012.36,1014.24,215807792,0.009291335,1
SET50,2/25/2022 10:00,1013.83,1016.13,1012.29,1012.29,148412912,-0.001924472,0
SET50,2/25/2022 10:05,1012.91,1013.45,1011.64,1012.01,40242144,-0.000276639,0
SET50,2/25/2022 10:10,1011.98,1013.38,1011.98,1012.61,44241088,0.000592704,1
SET50,2/25/2022 10:15,1011.89,1013,1011.51,1011.96,23131936,-0.000642112,0
SET50,2/25/2022 10:20,1011.7,1013.33,1011.32,1012.45,33681472,0.000484092,1
SET50,2/25/2022 10:25,1012.38,1013.1,1010.64,1011.72,22833728,-0.000721283,0
SET50,2/25/2022 10:30,1010.82,1012.42,1009.89,1011.58,21802656,-0.000138388,0
SET50,2/25/2022 10:35,1010.11,1011.06,1009.43,1009.83,14362688,-0.001731465,0
SET50,2/25/2022 10:40,1009.65,1009.78,1007.99,1007.99,54952448,-0.001823751,0
SET50,2/25/2022 10:45,1008.1,1008.69,1007.27,1008.51,38030848,0.000515745,1
SET50,2/25/2022 10:50,1008.87,1009.53,1008.07,1008.63,21136704,0.00011898,1
SET50,2/25/2022 10:55,1008.69,1009.68,1007.9,1008.86,23006208,0.000228006,1
SET50,2/25/2022 11:00,1009.3,1009.98,1008.48,1009.25,9909248,0.0003865,1
SET50,2/25/2022 11:05,1009.4,1010.91,1009.17,1010.42,41628800,0.001158605,1
SET50,2/25/2022 11:10,1010.68,1011.55,1010.32,1011.14,41600896,0.000712321,1
SET50,2/25/2022 11:15,1011.29,1011.4,1010,1010.72,16581952,-0.000415459,0
SET50,2/25/2022 11:20,1010.84,1011.59,1010.44,1010.76,13972800,3.9575E-05,1
SET50,2/25/2022 11:25,1011.22,1012.09,1010.58,1010.84,17185920,7.91452E-05,1
SET50,2/25/2022 11:30,1011.1,1012.71,1010.79,1011.9,22975552,0.001048083,1
SET50,2/25/2022 11:35,1012.97,1013.09,1011.39,1012.83,20995392,0.000918641,1
SET50,2/25/2022 11:40,1012.41,1013.6,1012.07,1013.09,8938816,0.000256674,1
SET50,2/25/2022 11:45,1012.78,1013.29,1011.88,1012.94,13166400,-0.000148073,0
SET50,2/25/2022 11:50,1012.6,1013.33,1012.11,1012.84,12100288,-9.87E-05,0
SET50,2/25/2022 11:55,1012.44,1013.33,1011.79,1013.33,7077568,0.000483671,1
SET50,2/25/2022 12:00,1013.01,1014.08,1012.01,1012.72,10711360,-0.000602157,0
SET50,2/25/2022 12:05,1013.6,1013.8,1012.48,1013.27,77817664,0.000542944,1
SET50,2/25/2022 12:10,1012.95,1014.16,1012.16,1014.16,28354880,0.000877959,1
SET50,2/25/2022 12:15,1014.09,1015.11,1012.98,1014.15,23043968,-9.86E-06,0
SET50,2/25/2022 12:20,1013.26,1014.98,1012.96,1014.22,12664896,6.90209E-05,1
SET50,2/25/2022 12:25,1014.47,1014.94,1013.66,1014.23,29869440,9.85975E-06,1
SET50,2/25/2022 14:25,1013.86,1014.18,1012.6,1013.35,88185600,-0.00086803,0
SET50,2/25/2022 14:30,1012.41,1013.37,1010.94,1013.37,39326976,1.97363E-05,1
SET50,2/25/2022 14:35,1012.25,1013.75,1012.13,1013.32,47090304,-4.93E-05,0
SET50,2/25/2022 14:40,1013.58,1014.64,1012.85,1014,16099840,0.000670836,1
SET50,2/25/2022 14:45,1013.4,1014.62,1013.18,1014.62,44407936,0.000611253,1
SET50,2/25/2022 14:50,1014.15,1015.12,1013.24,1014.33,17629184,-0.000285862,0
SET50,2/25/2022 14:55,1013.36,1014.65,1013.14,1014.65,18168192,0.000315429,1
SET50,2/25/2022 15:00,1013.57,1015.18,1013.57,1014.67,29173760,1.9711E-05,1
SET50,2/25/2022 15:05,1015.17,1015.17,1013.58,1014.84,66132096,0.000167528,1
SET50,2/25/2022 15:10,1014.28,1014.28,1012.17,1012.61,25909632,-0.002199809,0
SET50,2/25/2022 15:15,1012.76,1013.62,1012.07,1012.07,16270208,-0.000533418,0
SET50,2/25/2022 15:20,1012.41,1014,1012.05,1012.62,14072832,0.000543293,1
SET50,2/25/2022 15:25,1012.62,1013.89,1012.62,1013.36,17346304,0.000730511,1
SET50,2/25/2022 15:30,1013.73,1014.19,1012.61,1014.19,31411200,0.000818722,1
SET50,2/25/2022 15:35,1013.46,1014.52,1012.85,1013.82,11337728,-0.00036489,0
SET50,2/25/2022 15:40,1014.09,1014.38,1013.14,1014.38,17337856,0.000552214,1
SET50,2/25/2022 15:45,1014.02,1015.18,1013.37,1014.7,14625408,0.000315414,1
SET50,2/25/2022 15:50,1014.94,1015.19,1013.31,1013.42,21500672,-0.001262253,0
SET50,2/25/2022 15:55,1013.69,1014.86,1013.01,1014.7,27528832,0.001262253,1
SET50,2/25/2022 16:00,1013.78,1014.89,1013.36,1013.67,15780096,-0.001015594,0
SET50,2/25/2022 16:05,1014.08,1014.93,1013.48,1014.08,10120832,0.000404389,1
SET50,2/25/2022 16:10,1013.89,1014.59,1013.33,1014.49,28652544,0.000404226,1
SET50,2/25/2022 16:15,1013.73,1014.73,1013.47,1014.73,18664832,0.000236544,1
SET50,2/25/2022 16:20,1014.94,1015.02,1013.35,1013.51,20944256,-0.001203014,0
SET50,2/25/2022 16:25,1014.38,1014.95,1012.64,1014.48,38004992,0.000956612,1
SET50,2/25/2022 16:30,1014.17,1014.17,1014.17,1014.17,1719808,-0.000305622,0
SET50,2/25/2022 16:35,1012.52,1012.52,1012.52,1012.52,158898432,-0.001628271,0
SET50,2/25/2022 16:40,1012.52,1012.52,1012.52,1012.52,3072,0,0
SET50,2/28/2022 9:55,1011.61,1011.95,1011.43,1011.43,41917256,-0.001077102,0
SET50,2/28/2022 10:00,1011.35,1012.55,1009.16,1009.16,83051560,-0.002246869,0
SET50,2/28/2022 10:05,1009.28,1010.45,1006.91,1007.03,76111824,-0.002112897,0
SET50,2/28/2022 10:10,1006.76,1007.4,1005.57,1005.85,36786848,-0.00117245,0
SET50,2/28/2022 10:15,1007.19,1008.14,1006.43,1007.42,24971968,0.001559652,1
SET50,2/28/2022 10:20,1007.28,1009.33,1006.65,1007.87,58520608,0.000446586,1
SET50,2/28/2022 10:25,1008.36,1008.65,1007.66,1007.66,36389184,-0.000208382,0
SET50,2/28/2022 10:30,1007.84,1008.91,1007.31,1008.68,54818400,0.001011734,1
SET50,2/28/2022 10:35,1009.18,1010.05,1008.46,1009.21,27855520,0.000525301,1
SET50,2/28/2022 10:40,1008.77,1010.11,1008.33,1009.56,11859168,0.000346746,1
SET50,2/28/2022 10:45,1009.13,1010.74,1008.65,1010.74,13801376,0.001168143,1
SET50,2/28/2022 10:50,1010.42,1010.49,1008.8,1009.3,22767456,-0.001425715,0
SET50,2/28/2022 10:55,1009.86,1010.92,1009.28,1010.39,11386208,0.001079374,1
SET50,2/28/2022 11:00,1010.25,1014.56,1010.25,1014.34,51145088,0.00390176,1
SET50,2/28/2022 11:05,1013.75,1015.88,1013.75,1015.72,50437568,0.001359566,1
SET50,2/28/2022 11:10,1015.6,1017.01,1015.05,1015.26,48658496,-0.000452983,0
SET50,2/28/2022 11:15,1015.56,1016.93,1014.92,1015.32,24004352,5.90964E-05,1
SET50,2/28/2022 11:20,1016.06,1016.82,1015.12,1015.4,7932608,7.87898E-05,1
SET50,2/28/2022 11:25,1015.72,1016.43,1014.63,1015.88,63505088,0.000472608,1
SET50,2/28/2022 11:30,1015.39,1016.42,1014.68,1016.06,9760576,0.000177171,1
SET50,2/28/2022 11:35,1015.61,1016.54,1014.6,1015.23,8546624,-0.000817215,0
SET50,2/28/2022 11:40,1015.14,1016.96,1015.14,1015.3,61324160,6.89475E-05,1
SET50,2/28/2022 11:45,1015.46,1017.61,1015.46,1016.6,15265024,0.001279591,1
SET50,2/28/2022 11:50,1016.01,1016.94,1015.03,1015.31,33470336,-0.001269741,0
SET50,2/28/2022 11:55,1015.39,1017.28,1014.56,1015.56,6372544,0.0002462,1
SET50,2/28/2022 12:00,1015.76,1017.02,1014.75,1015.55,7948224,-9.85E-06,0
SET50,2/28/2022 12:05,1015.27,1017.04,1014.94,1015.71,10447040,0.000157538,1
SET50,2/28/2022 12:10,1015.3,1016.87,1014.08,1014.08,5783424,-0.001606078,0
SET50,2/28/2022 12:15,1014.65,1016.22,1014.46,1015.27,10987136,0.001172789,1
SET50,2/28/2022 12:20,1014.67,1016.52,1014.21,1014.21,4403968,-0.001044603,0
SET50,2/28/2022 12:25,1014.55,1016.63,1014.41,1015.43,11815424,0.001202184,1
SET50,2/28/2022 14:25,1015.79,1016.8,1015.79,1016.66,35318720,0.001210576,1
SET50,2/28/2022 14:30,1016.24,1018.79,1016.14,1018.24,29110784,0.001552902,1
SET50,2/28/2022 14:35,1018.29,1020.06,1017.91,1019.09,24450880,0.000834425,1
SET50,2/28/2022 14:40,1019.01,1019.88,1017.58,1018,62246912,-0.001070154,0
SET50,2/28/2022 14:45,1018.75,1020.47,1017.93,1019.27,82795904,0.001246767,1
SET50,2/28/2022 14:50,1019.39,1020.33,1017.42,1017.55,40227712,-0.001688908,0
SET50,2/28/2022 14:55,1017.78,1019.98,1016.85,1017.85,20719360,0.000294782,1
SET50,2/28/2022 15:00,1017.69,1018.36,1016.52,1017.93,10311296,7.8594E-05,1
SET50,2/28/2022 15:05,1017.48,1019.03,1016.13,1016.57,13223808,-0.001336938,0
SET50,2/28/2022 15:10,1017.76,1019.17,1017.14,1017.66,6507392,0.001071659,1
SET50,2/28/2022 15:15,1018.2,1019.27,1017.61,1017.94,6354304,0.000275103,1
SET50,2/28/2022 15:20,1018.34,1018.79,1017.07,1018.53,5673088,0.000579434,1
SET50,2/28/2022 15:25,1017.93,1018.91,1017.39,1018.46,8948224,-6.87E-05,0
SET50,2/28/2022 15:30,1018.39,1019.04,1017.9,1019.01,14730240,0.000539885,1
SET50,2/28/2022 15:35,1018.35,1019.44,1017.65,1017.96,12154752,-0.001030943,0
SET50,2/28/2022 15:40,1018.33,1019.94,1017.45,1017.45,13264256,-0.000501128,0
SET50,2/28/2022 15:45,1016.86,1018.09,1015.15,1015.84,19879296,-0.001583641,0
SET50,2/28/2022 15:50,1016.38,1016.49,1014.92,1015.16,27930624,-0.000669621,0
SET50,2/28/2022 15:55,1016.26,1017.26,1015.52,1017.26,24163968,0.002066503,1
SET50,2/28/2022 16:00,1017.33,1017.93,1016.94,1017.09,20049152,-0.00016713,0
SET50,2/28/2022 16:05,1017.07,1018.46,1016.73,1017.78,14864000,0.000678176,1
SET50,2/28/2022 16:10,1016.85,1019.07,1016.85,1018.26,11229056,0.000471504,1
SET50,2/28/2022 16:15,1018.52,1018.7,1016.56,1016.56,19673216,-0.00167091,0
SET50,2/28/2022 16:20,1016.57,1018.36,1016.31,1016.59,21384192,2.95109E-05,1
SET50,2/28/2022 16:25,1015.75,1017.23,1015.35,1016.59,74660352,0,0
SET50,2/28/2022 16:30,1016.8,1016.8,1016.8,1016.8,3370112,0.000206552,1
SET50,2/28/2022 16:35,1016.58,1016.58,1016.58,1016.58,373447808,-0.000216388,0
SET50,2/28/2022 16:40,1016.58,1016.58,1016.58,1016.58,2519552,0,0
SET50,2/28/2022 16:45,1016.58,1016.58,1016.58,1016.58,36352,0,0
SET50,3/1/2022 9:55,1023.16,1022.72,1022.53,1022.72,60025852,0.006021692,1
SET50,3/1/2022 10:00,1023.85,1024.55,1022.31,1022.6,157320116,-0.000117341,0
SET50,3/1/2022 10:05,1022.65,1023.13,1021.06,1021.95,61225360,-0.000635837,0
SET50,3/1/2022 10:10,1021.45,1023.24,1021.31,1022.35,42004576,0.000391332,1
SET50,3/1/2022 10:15,1022.62,1023.97,1022.19,1023.53,26434880,0.001153538,1
SET50,3/1/2022 10:20,1024.43,1024.43,1022.27,1023.37,29211936,-0.000156334,0
SET50,3/1/2022 10:25,1023.28,1023.44,1022.1,1023.21,11603552,-0.000156358,0
SET50,3/1/2022 10:30,1022.92,1024.02,1022.67,1023.45,14603680,0.000234528,1
SET50,3/1/2022 10:35,1023.73,1024.11,1022.09,1024.09,43612800,0.00062514,1
SET50,3/1/2022 10:40,1023.65,1024.22,1023.05,1023.64,23836672,-0.000439511,0
SET50,3/1/2022 10:45,1024.23,1025.11,1023.25,1024.63,59130656,0.00096667,1
SET50,3/1/2022 10:50,1024.78,1025.6,1023.91,1023.91,21022112,-0.00070294,0
SET50,3/1/2022 10:55,1024.79,1025.01,1023.81,1024.23,25198336,0.000312479,1
SET50,3/1/2022 11:00,1023.98,1025.86,1023.98,1024.75,13928512,0.00050757,1
SET50,3/1/2022 11:05,1024.92,1025.65,1024.1,1024.89,22398656,0.000136609,1
SET50,3/1/2022 11:10,1025.4,1025.4,1023,1023.21,21387008,-0.001640545,0
SET50,3/1/2022 11:15,1023.42,1024.4,1022.81,1023.69,14161600,0.000469002,1
SET50,3/1/2022 11:20,1024.09,1024.28,1022.8,1023.14,29963840,-0.000537416,0
SET50,3/1/2022 11:25,1022.92,1024.01,1022.71,1023.21,58120704,6.84145E-05,1
SET50,3/1/2022 11:30,1024.13,1024.62,1023.12,1024.62,19666944,0.001377068,1
SET50,3/1/2022 11:35,1023.74,1024.62,1023.31,1024.23,22089856,-0.000380701,0
SET50,3/1/2022 11:40,1024.34,1024.71,1023.03,1023.33,20724864,-0.000879095,0
SET50,3/1/2022 11:45,1023.73,1024,1022.18,1023.48,28225600,0.00014657,1
SET50,3/1/2022 11:50,1023.36,1024.26,1022.86,1023.19,25184960,-0.000283387,0
SET50,3/1/2022 11:55,1023.19,1024.17,1022.96,1023.57,14526976,0.000371319,1
SET50,3/1/2022 12:00,1024.58,1024.61,1023.25,1024.12,36553856,0.000537191,1
SET50,3/1/2022 12:05,1024.26,1024.43,1023.36,1023.36,12231552,-0.000742376,0
SET50,3/1/2022 12:10,1023.97,1024.53,1023.52,1024,47996800,0.000625195,1
SET50,3/1/2022 12:15,1024.22,1024.52,1023.02,1024.19,23101952,0.00018553,1
SET50,3/1/2022 12:20,1024.94,1025.06,1023.82,1024.23,32106752,3.90545E-05,1
SET50,3/1/2022 12:25,1024.81,1025.17,1023.72,1023.99,23103872,-0.00023435,0
SET50,3/1/2022 14:25,1025.57,1025.68,1024.55,1025.36,86096704,0.001337009,1
SET50,3/1/2022 14:30,1024.57,1024.91,1023.05,1023.05,41755520,-0.002255409,0
SET50,3/1/2022 14:35,1023.84,1023.84,1022.32,1023.17,29591552,0.000117289,1
SET50,3/1/2022 14:40,1022.88,1024.48,1022.41,1023.06,22489344,-0.000107515,0
SET50,3/1/2022 14:45,1023.06,1023.61,1022.02,1023.07,45652224,9.77455E-06,1
SET50,3/1/2022 14:50,1022.42,1023.07,1021.88,1022.59,41914624,-0.000469286,0
SET50,3/1/2022 14:55,1022.86,1023.37,1021.97,1022.02,26369024,-0.000557564,0
SET50,3/1/2022 15:00,1022.62,1023.2,1022.06,1023.03,19894528,0.000987751,1
SET50,3/1/2022 15:05,1022.37,1023.7,1022.07,1022.73,52997504,-0.00029329,0
SET50,3/1/2022 15:10,1022.47,1023.34,1021.98,1023.34,21024768,0.000596265,1
SET50,3/1/2022 15:15,1022.62,1022.91,1020.51,1021.08,64573568,-0.002210897,0
SET50,3/1/2022 15:20,1019.95,1021.2,1019.01,1019.14,47624192,-0.001901756,0
SET50,3/1/2022 15:25,1020.44,1020.81,1019.16,1019.85,26188288,0.000696423,1
SET50,3/1/2022 15:30,1019.75,1021.58,1019.67,1020.44,44497024,0.000578349,1
SET50,3/1/2022 15:35,1020.03,1021.31,1020.03,1021.31,11302016,0.00085221,1
SET50,3/1/2022 15:40,1021.41,1021.41,1020.16,1021.15,18752512,-0.000156674,0
SET50,3/1/2022 15:45,1019.9,1021.67,1019.9,1020.61,29933952,-0.000528955,0
SET50,3/1/2022 15:50,1020.65,1021.42,1020.08,1020.38,9666432,-0.000225381,0
SET50,3/1/2022 15:55,1020.27,1021.39,1020.2,1021.21,101122176,0.000813092,1
SET50,3/1/2022 16:00,1020.42,1022.19,1020.23,1022.19,20508288,0.000959186,1
SET50,3/1/2022 16:05,1022.71,1023.47,1021.15,1021.81,26325760,-0.00037182,0
SET50,3/1/2022 16:10,1021.94,1022.94,1021.33,1022.31,41490432,0.000489208,1
SET50,3/1/2022 16:15,1023.11,1023.65,1021.69,1022.73,35218176,0.00041075,1
SET50,3/1/2022 16:20,1022.13,1023.6,1021.58,1021.58,24584832,-0.001125074,0
SET50,3/1/2022 16:25,1022.26,1023.11,1020.85,1021.94,62768896,0.000352333,1
SET50,3/1/2022 16:30,1021.88,1021.88,1021.88,1021.88,1719552,-5.87E-05,0
SET50,3/1/2022 16:35,1021.67,1021.67,1021.67,1021.67,159031424,-0.000205525,0
SET50,3/1/2022 16:40,1021.67,1021.67,1021.67,1021.67,1128192,0,0
SET50,3/2/2022 9:55,1021.75,1025.15,1022.11,1025.15,133928504,0.0034004,1
SET50,3/2/2022 10:00,1025.49,1025.73,1022.08,1022.08,162769352,-0.002999177,0
SET50,3/2/2022 10:05,1023.28,1024.06,1022.54,1023.44,60974784,0.001329735,1
SET50,3/2/2022 10:10,1023.31,1023.9,1022.22,1023.06,68043616,-0.000371366,0
SET50,3/2/2022 10:15,1023.65,1024.13,1022.58,1023.59,68665920,0.00051792,1
SET50,3/2/2022 10:20,1023.92,1024.51,1021.88,1022.12,30615328,-0.001437154,0
SET50,3/2/2022 10:25,1022.81,1022.81,1021.1,1021.29,22065344,-0.000812368,0
SET50,3/2/2022 10:30,1021.65,1023.09,1021.27,1022.03,37517696,0.000724311,1
SET50,3/2/2022 10:35,1022.06,1022.75,1021.59,1021.72,22090304,-0.000303364,0
SET50,3/2/2022 10:40,1022.23,1022.74,1021.45,1021.75,38013504,2.93618E-05,1
SET50,3/2/2022 10:45,1021.87,1022.48,1020.8,1021.09,47848448,-0.000646159,0
SET50,3/2/2022 10:50,1021.36,1022.12,1020.43,1021.28,26827328,0.000186058,1
SET50,3/2/2022 10:55,1020.81,1022.19,1020.66,1022.19,16660352,0.000890642,1
SET50,3/2/2022 11:00,1020.96,1021.9,1020.26,1020.6,11381696,-0.001556695,0
SET50,3/2/2022 11:05,1020.79,1022.52,1020.79,1022.22,17669952,0.001586043,1
SET50,3/2/2022 11:10,1022.15,1022.17,1020.86,1020.89,22405184,-0.001301937,0
SET50,3/2/2022 11:15,1021.45,1022.43,1021,1021.77,63692096,0.000861622,1
SET50,3/2/2022 11:20,1022.12,1022.18,1021.01,1021.24,16610368,-0.000518842,0
SET50,3/2/2022 11:25,1021.19,1022.57,1020.97,1021.14,16692096,-9.79E-05,0
SET50,3/2/2022 11:30,1021.31,1021.88,1020.85,1021.72,18241152,0.000567831,1
SET50,3/2/2022 11:35,1021.84,1021.91,1020.68,1021.91,16698432,0.000185944,1
SET50,3/2/2022 11:40,1021.62,1022.09,1020.76,1020.97,23438016,-0.000920269,0
SET50,3/2/2022 11:45,1021.62,1021.99,1020.34,1021.11,16121408,0.000137115,1
SET50,3/2/2022 11:50,1021.03,1022.57,1020.88,1022.43,64101952,0.001291876,1
SET50,3/2/2022 11:55,1021.16,1023.8,1021.16,1023.02,73538368,0.00057689,1
SET50,3/2/2022 12:00,1022.68,1023.13,1021.22,1022.84,16675072,-0.000175965,0
SET50,3/2/2022 12:05,1022.83,1023.49,1022,1023.26,13880192,0.000410537,1
SET50,3/2/2022 12:10,1022.94,1024.08,1022.51,1023.72,10712192,0.000449443,1
SET50,3/2/2022 12:15,1023.68,1024.41,1022.54,1024.41,15000064,0.000673785,1
SET50,3/2/2022 12:20,1024.89,1024.89,1023.61,1024.24,22522112,-0.000165963,0
SET50,3/2/2022 12:25,1023.64,1024.78,1023.53,1023.86,18200320,-0.000371076,0
SET50,3/2/2022 14:25,1022.38,1023.53,1022.12,1023.12,196647040,-0.000723016,0
SET50,3/2/2022 14:30,1021.98,1023.06,1021.55,1022.5,26268928,-0.000606173,0
SET50,3/2/2022 14:35,1022.02,1023.12,1021.05,1021.85,18127232,-0.000635899,0
SET50,3/2/2022 14:40,1022,1022.77,1021.07,1021.88,23374720,2.93581E-05,1
SET50,3/2/2022 14:45,1022.87,1022.91,1021.05,1021.89,145963392,9.78584E-06,1
SET50,3/2/2022 14:50,1020.85,1022.04,1020.7,1021.23,32509440,-0.000646071,0
SET50,3/2/2022 14:55,1020.58,1021.93,1020.58,1021.76,20801536,0.000518847,1
SET50,3/2/2022 15:00,1021.87,1022.4,1020.77,1021.84,55821824,7.82932E-05,1
SET50,3/2/2022 15:05,1021.34,1022.07,1020.74,1021.34,46380288,-0.000489433,0
SET50,3/2/2022 15:10,1021.51,1021.7,1019.51,1019.51,79182464,-0.001793371,0
SET50,3/2/2022 15:15,1019.94,1019.94,1018.34,1018.57,16781696,-0.000922437,0
SET50,3/2/2022 15:20,1019.54,1019.71,1018.62,1019.22,31484416,0.000637946,1
SET50,3/2/2022 15:25,1018.76,1020.54,1018.76,1019.98,12705536,0.00074539,1
SET50,3/2/2022 15:30,1019.72,1021.05,1019.72,1020.49,37376640,0.000499885,1
SET50,3/2/2022 15:35,1019.84,1021.21,1019.57,1020.38,12804480,-0.000107797,0
SET50,3/2/2022 15:40,1021,1021.5,1019.42,1020.55,10027776,0.000166591,1
SET50,3/2/2022 15:45,1019.84,1021.46,1019.68,1021.46,9566720,0.000891279,1
SET50,3/2/2022 15:50,1021.89,1021.89,1020.38,1021.5,27204864,3.91589E-05,1
SET50,3/2/2022 15:55,1021.43,1021.43,1020.08,1020.54,33479936,-0.000940236,0
SET50,3/2/2022 16:00,1020.97,1021.22,1019.79,1020.65,24087168,0.00010778,1
SET50,3/2/2022 16:05,1021.45,1021.5,1019.5,1019.5,19854720,-0.001127368,0
SET50,3/2/2022 16:10,1020.34,1020.86,1019.06,1020.06,14749568,0.000549138,1
SET50,3/2/2022 16:15,1019.59,1020.94,1019.13,1020.58,44030848,0.000509644,1
SET50,3/2/2022 16:20,1019.78,1020.99,1019.44,1020.23,40291456,-0.000343001,0
SET50,3/2/2022 16:25,1021.18,1021.4,1019.65,1020.86,29862144,0.000617317,1
SET50,3/2/2022 16:30,1020.25,1020.25,1020.25,1020.25,2012672,-0.000597714,0
SET50,3/2/2022 16:35,1023.36,1023.36,1023.36,1023.36,179895808,0.003043636,1
SET50,3/2/2022 16:40,1023.36,1023.36,1023.36,1023.36,1214464,0,0
SET50,3/2/2022 16:45,1023.36,1023.36,1023.36,1023.36,2900736,0,0
SET50,3/3/2022 9:55,1030.46,1033.89,1031.04,1031.79,199513488,0.008203827,1
SET50,3/3/2022 10:00,1031.27,1031.91,1029.3,1029.54,186922448,-0.002183057,0
SET50,3/3/2022 10:05,1028.91,1029.92,1028.57,1028.63,108235264,-0.000884281,0
SET50,3/3/2022 10:10,1029.68,1031.21,1028.91,1031.08,73874400,0.002378977,1
SET50,3/3/2022 10:15,1030.89,1032.64,1030.25,1031.48,40828928,0.000387868,1
SET50,3/3/2022 10:20,1031.66,1031.95,1029.48,1029.48,91958208,-0.001940844,0
SET50,3/3/2022 10:25,1029.12,1030.35,1028.53,1029.62,49051776,0.000135982,1
SET50,3/3/2022 10:30,1029.2,1029.68,1027.49,1028.76,68058240,-0.000835609,0
SET50,3/3/2022 10:35,1028.5,1028.63,1027.44,1027.98,72875840,-0.000758482,0
SET50,3/3/2022 10:40,1028.29,1029.08,1027.71,1028.12,40838592,0.00013618,1
SET50,3/3/2022 10:45,1029.21,1029.95,1028.15,1029.3,61313920,0.001147068,1
SET50,3/3/2022 10:50,1029.42,1029.74,1027,1027,38388480,-0.002237029,0
SET50,3/3/2022 10:55,1026.89,1028.24,1026.23,1026.47,29387584,-0.000516199,0
SET50,3/3/2022 11:00,1026.67,1026.67,1024.93,1025.68,32680128,-0.000769924,0
SET50,3/3/2022 11:05,1024.6,1026.47,1024.6,1026.47,33357568,0.000769924,1
SET50,3/3/2022 11:10,1025.64,1026.81,1025.16,1026.69,9328512,0.000214304,1
SET50,3/3/2022 11:15,1025.95,1026.91,1025.44,1026.63,8925056,-5.84E-05,0
SET50,3/3/2022 11:20,1026.18,1026.81,1025.2,1025.2,62959744,-0.001393878,0
SET50,3/3/2022 11:25,1025.58,1027,1025.41,1027,15836672,0.001754215,1
SET50,3/3/2022 11:30,1026.66,1027.36,1025.77,1026.88,29049728,-0.000116852,0
SET50,3/3/2022 11:35,1027.39,1027.87,1026.11,1026.79,19003776,-8.76E-05,0
SET50,3/3/2022 11:40,1026.96,1027.32,1026.21,1027.22,40718592,0.000418693,1
SET50,3/3/2022 11:45,1026.91,1027.27,1025.87,1026.89,17341696,-0.000321307,0
SET50,3/3/2022 11:50,1026.9,1027.56,1025.83,1027.17,9134976,0.000272631,1
SET50,3/3/2022 11:55,1026.97,1027.78,1026.6,1026.98,9072768,-0.000184991,0
SET50,3/3/2022 12:00,1026.66,1028.08,1026.23,1027.95,12909312,0.000944071,1
SET50,3/3/2022 12:05,1027.27,1028.06,1026.69,1027.3,7135872,-0.000632526,0
SET50,3/3/2022 12:10,1026.88,1028.06,1026.18,1026.18,6936064,-0.001090831,0
SET50,3/3/2022 12:15,1026.2,1028.08,1026.2,1027.29,8470016,0.001081097,1
SET50,3/3/2022 12:20,1026.94,1027.89,1026.03,1026.03,11900416,-0.001227281,0
SET50,3/3/2022 12:25,1026.23,1027.13,1025.15,1025.15,17223680,-0.000858043,0
SET50,3/3/2022 14:30,1026.51,1026.91,1025.2,1025.49,114286720,0.000331604,1
SET50,3/3/2022 14:35,1025.5,1025.51,1023.05,1024.32,30166144,-0.001141569,0
SET50,3/3/2022 14:40,1024.31,1024.48,1023.06,1023.88,16527232,-0.000429646,0
SET50,3/3/2022 14:45,1024.06,1024.93,1023.03,1024.93,8222208,0.001024985,1
SET50,3/3/2022 14:50,1024.15,1024.83,1023.7,1024.37,16345856,-0.000546528,0
SET50,3/3/2022 14:55,1024.57,1024.72,1023.69,1024.05,22513536,-0.000312436,0
SET50,3/3/2022 15:00,1023.96,1024.7,1023.36,1023.98,15771648,-6.84E-05,0
SET50,3/3/2022 15:05,1023.49,1024.94,1023.43,1024,11897216,1.95314E-05,1
SET50,3/3/2022 15:10,1023.8,1025.3,1023.71,1025.25,19016448,0.001219959,1
SET50,3/3/2022 15:15,1025.26,1026.05,1024.17,1025.49,23460992,0.000234062,1
SET50,3/3/2022 15:20,1025.29,1026.12,1024.37,1024.37,22551680,-0.001092758,0
SET50,3/3/2022 15:25,1024.53,1025.83,1024.4,1025.83,14808704,0.001424252,1
